questionID,questionTitle,prompt,questionUrl,topics,therapistName,therapistUrl,response,upvotes,generated_response
557c45aeb1b211b80376b60e,How do I stop grieving my mother’s death?,what can i do to stop grieving my mother’s death?  when i am awake i just cry every day. i don't have anyone to talk to. i need help; i am still cry over her.  will i ever stop crying? it’s been 3 years.,https://counselchat.com/questions/how-do-i-stop-grieving-my-mother-s-death,Grief and Loss,"Kristi King-Morgan, LMSW",https://counselchat.com/therapists/kristi-king-morgan-lmsw,"<p>i am sorry that you lost your mother. that is a really hard thing for someone to go through.</p><p>there is really no set time for grief to be over, but i agree that if it has been three years and you are still crying every day then this is past the time for normal grief.  i do not know how old you are and if you are in school or have a job, but i would imagine that if by now you literally were doing nothing but crying every day all day, someone would have noticed and would have gotten you some help.  for one thing, bills have to be paid.</p><p>there are typically five stages of grief and they can come in any order.  you can go back to another stage that you previously experienced. denial, anger, bargaining, depression, and acceptance are the stages. </p><p>at first, people are usually in denial over the fact that they lose someone or are losing someone.  this may mean that you deny they are ill or deny that they have actually died.</p><p>then comes bargaining, in which you may beg god that if you can only have this person back then you will do whatever. </p><p>depression is when the reality has settled in and when we cry and really feel the loss.  it sounds like you are stuck in this phase.</p><p>finally, acceptance is when we accept that it has happened and we pick up the pieces of our life and move on.</p><p>when we lose someone we never forget them.  we may always have certain days that are tough, such as holidays or any special remembrance of your loved one.  but we do get to the place where we accept that death is part of life and that it is inevitable, and that life goes on.</p><p>a therapist can help you explore the reasons for your extended grief and can help you with coping skills to better deal with it.  one suggestion i have is not to try to run from the sad feelings, don’t try to not feel them.  embrace the feelings.  let the feelings wash over you and accept them.  trying not to feel something is not going to help.  sadness is a part of life and needs to be felt just like happiness does.  unpleasant feelings are not to be avoided.</p><p>i am sincerely sorry that you lost your mother and that you have had such a hard time of it for three years now.  you deserve to be happy and to live a full life.  i am sure your mother would not want you being sad for so long.  i wish you all the best as you continue to try to heal from this loss and deal with your grief.</p>",0,"I'm truly sorry to hear about the loss of your mother, and it sounds like you’ve been carrying this deep sadness for quite some time. Grieving is a very personal process, and it can vary greatly from one person to another in terms of how long it takes and what it looks like. It’s important to remember that it’s okay to feel the way you do; there is no ""right"" timeline for when you should stop grieving or stop feeling the pain of loss.

The fact that you’re reaching out for help is a significant and positive step. It shows a lot of strength. Since you mentioned feeling alone and not having anyone to talk to, it might be helpful to seek support from people who can understand your feelings. This could"
557c72f7b1b211b80376b623,Where does a child go for help?,"i'm having issues with my relative. the police never believe the experiences i have been through because i am only a kid. 

i've even had trouble trying to reach a therapist because i said i wanted to get an adult to help me. could you please give me advice?",https://counselchat.com/questions/where-does-a-child-go-for-help,"Family Conflict,Children & Adolescents",Danielle Alvarez,https://counselchat.com/therapists/danielle-alvarez,"<p>i think it would be wise for you to call a hotline especially designed for children. it's called the childhelp national child abuse hotline. the number is 1-800-4-a-child (1-800-422-4453). </p><p>it is completely anonymous and a trained therapist will be able to provide you with guidance, confidentiality, and can also help you make a report of you want.</p><p>the call is completely free and they are open 24 hours a day / 7 days a week. </p><p>i'm glad that you are taking steps to improve your situation. you are a very brave and an intelligent child. </p><p>please remember to call 911 if you are in immediate danger.</p>",0,"I'm really sorry to hear that you're going through this difficult situation. It can feel incredibly frustrating and disheartening when it seems like you're not being heard or taken seriously, especially by those who are supposed to protect and help us. It's important to remember that your feelings and experiences are valid, regardless of your age.

Since you're facing challenges in being heard, it might be helpful to find an adult who can advocate for you. This could be another family member, a teacher, a school counselor, or even a friend's parent. Someone who is older and who has your best interests at heart might be able to help communicate your needs more effectively to the authorities or help you find a therapist.

If you're trying to reach out"
557ddc62b1b211b80376b675,How do I fix my marriage?,my wife just last week said she wants a divorce and it's all sudden. i understand that marriages have their ups and downs but i don't understand why she can't tell me why she wants a divorce. should i fight for my family (daughter and wife)?,https://counselchat.com/questions/how-do-i-fix-my-marriage,"Marriage,Relationship Dissolution ",Rebecca Duellman,https://counselchat.com/therapists/rebecca-duellman,"<p>chances are, if you really think about it, there were signs that something wasn’t quite right in your marriage. you may have passed these things off as being the normal ups and downs of a marriage, but whatever it was (or wasn't), it's obviously bothering your wife. i would say yes, keep trying to fight for your family, at least until you know what the problems are from your wife's perspective and if they're repairable. ask your wife if she’s willing to try to work on the marriage and then see a marriage counselor. just be sure you’re open to hearing what's said and try not to get defensive if she blames you for some things.</p><p>even if your wife is adamant about getting a divorce, that doesn't mean you’re divorcing your daughter and you should make sure she knows that. continue to be a part of her life. and although it may be difficult, if a divorce does happen, try to be as amicable as possible with your wife so your daughter isn't further impacted by this new family dynamic.</p>",0,"I'm sorry to hear that you are going through such a challenging and confusing time. It sounds like this came as a shock to you, and it's natural to feel uncertain about how to proceed when you don't have all the information you need.

In situations like these, it can be helpful to approach the conversation with your wife from a place of openness and non-confrontation. Expressing your feelings about wanting to understand her perspective and your desire to fight for your family is important. It might be useful to suggest a space where both of you can discuss things openly, possibly with the help of a couples counselor. This could provide a safe environment to explore the issues in the marriage more deeply and see if there is potential for reconciliation or at least"
557dba0bb1b211b80376b66e,How do I find happiness after my boyfriend passed away?,i loved him more than anything. he passed away on our anniversary which was also the day i was going to apply for our apartment. i'm not handling it well. i moved to a new town and started a new life but nothing helps.,https://counselchat.com/questions/how-do-i-find-happiness-after-my-boyfriend-passed-away,Grief and Loss,Danielle Alvarez,https://counselchat.com/therapists/danielle-alvarez,"<p>i am so sorry to hear of your boyfriend's passing. grief is something that can take a long time to recover from. have you considered speaking with a grief counselor? being able to speak with someone that specializes in grief would be very beneficial. </p><p>do not get down on yourself for not recovering quickly. this is one of the hardest aspects to deal with in life but eventually you will be able to move forward. </p><p>in the mean time, immerse yourself with positivity (i.e. good friends, hobbies, exercise) and try to schedule a time with a counselor. </p><p>perhaps there will be a support group you could also join. oftentimes, it is comforting to meet others who share the same experience as you.</p><p>good luck to you. i hope you will find peace and comfort soon.</p>",0,"I’m so sorry to hear about your loss. It sounds incredibly painful, especially with the significance of the date and your plans for the future together. Grieving the loss of a loved one is an immensely difficult process, and it's completely understandable that you're struggling.

Moving to a new town and starting over can be challenging in itself, and coping with such a significant loss at the same time is undoubtedly overwhelming. It’s important to give yourself permission to feel all the emotions that come with grief and not to rush the healing process. Everyone’s journey through grief is unique.

Finding small ways to honor your loved one’s memory can sometimes bring a bit of comfort. Perhaps there are certain activities you enjoyed together that you can continue in a new way,"
557da2e6b1b211b80376b660,How do I remember and deal with things I did as a kid?,i did some horrible sexual things as a kid and i regret everything. can someone help me cope with myself? can someone help me remember my past?,https://counselchat.com/questions/how-do-i-remember-and-deal-with-things-i-did-as-a-kid,"Trauma,Human Sexuality",Danielle Alvarez,https://counselchat.com/therapists/danielle-alvarez,"<p>i'm very sorry to hear this. hypnosis can be a valuable tool that a trained therapist can use to bring back suppressed memories. however, keep in mind that hypnosis doesn't work for everyone. </p><p>i think regardless, speaking with a therapist about your sexual issues would be beneficial. it seems like you have experienced some painful experiences in the past and may need help dealing with them in order to move forward. </p><p>in addition, if past memories do resurface a trained therapist will be able to help you cope with them as they arise. </p><p>i wish you the best of luck and i hope you receive the treatment that you deserve.</p>",0,"It sounds like you're carrying a lot of pain and regret about your past experiences. It's important to acknowledge the courage it takes to confront difficult aspects of our histories. Dealing with memories and actions from our past can be very challenging, but it's a crucial step towards healing and finding peace.

If you're struggling with past actions and their impact on your present mental state, it might be helpful to speak with a mental health professional who can provide a safe space to explore these feelings and memories. A therapist can help you navigate your emotions, understand your past behavior, and work towards forgiveness and acceptance of yourself.

Remembering and coping with past experiences is a process that doesn't happen overnight. It involves slowly working through your memories and emotions, and"
557d6304b1b211b80376b65a,How do I choose between two guys?,"i have been with a guy for 4 years,  he's a great guy and we also have a son together. the problem is that i'm in love with a guy that i've been talking to for about 2 years but i've never met him in person. honestly i'm bored with the relationship i have with the first guy and he makes want to go after the second guy, i don't know how to tell him that. what should i do?",https://counselchat.com/questions/how-do-i-choose-between-two-guys,Relationships,Keisha Helms,https://counselchat.com/therapists/keisha-helms,"<p>hi there. wow, this sounds like a sticky situation; however, i’m here to help guide you through this decision. </p><p>first and foremost, you must ask yourself, if you ever loved your sons’ father or was it a situation to where you two got pregnant and stayed together for the child. it’s very common to stay with your partner when a child is involved regardless, if love is involved or not because “it’s the right thing to do.” right? well, not entirely.  although, staying with your partner because you have a child together may seem right, in fact, it hurts the child in the long run. if you are not love with your partner, you will show distance, unhappiness, sadness, possibility of frequent arguments and cheating.  when a child grows up in the home and witnesses these types of emotions &amp; behaviors it is unhealthy as he/she will expect their own relationships to be such. as a responsible adult, you are supposed to be there to shape and model the future for your child. just remember, what you do, your child will model. </p><p>secondly, do not sell yourself short from love. everyone deserves to be happy and to have someone to share their love and intimacy with. however, being in love with someone you have never seen before can be very risky. honestly, that sounds like lust and the longing of love.  humans have needs and when people are unhappy in their current relationship, they often seek out what they need.  if you decide to pursue the second relationship, i would suggest setting up an outing with a friend or two in order to get to know this person as there are a lot of scammers these days. </p><p>finally, i am not convinced that this has anything to do with choosing between two guys.  this seems as if you are making a decision to end the relationship with your child’s father or not. you should ask yourself, if you were in love with your child’s father first off. if you were, you would have never sought after love.  i hope this was helpful for you and i hope i was able to shed a different light on your situation. take care of yourself!</p>",0,"It sounds like you're in a very challenging and emotional situation. Relationships can be complex, and it's not uncommon for feelings to develop in unexpected ways, especially when a relationship has been going on for a long time and may feel like it has entered a routine phase.

Firstly, it's important to take some time to reflect deeply on your feelings and the consequences of any decisions you might make. Consider the aspects of your current relationship that may be making you feel bored: is it the routine, lack of communication, or perhaps something else? Sometimes, opening up a dialogue with your partner about your feelings can breathe new life into a relationship. It may also help to explore whether there are ways to rekindle the excitement and connection that you once"
557f06d6b1b211b80376b6ab,What should I do if my boyfriend can't get over my past?,my boyfriend can't get over my promiscuous past. he says he loves me  but says the thought of my past is disgusting and a sexual distraction. he says he should have had more sex with different people. i don't know how to handle this.,https://counselchat.com/questions/what-should-i-do-if-my-boyfriend-can-t-get-over-my-past,"Relationships,Intimacy","Kristi King-Morgan, LMSW",https://counselchat.com/therapists/kristi-king-morgan-lmsw,"<p>i am sorry to hear of your relationship struggles. </p><p>one thing i wonder is did you volunteer the information about your past or is this something that he asked about?  in the future, it is probably best to leave details out of conversations like this.  i think it is common and natural for partners to ask about the sexual history.  for one thing, it is a good idea to be checked for std’s before entering into a sexual relationship with someone, and it is fair to share that information with each other.  partners usually want to know how many you have been with and what kind of sexual preferences you have or if there is anything you don’t like to do.  this gets into a gray area for some people.  i don’t necessarily want to know how many people my partner has been with and i certainly don’t want a whole lot of details.  sometimes that is an image i just don’t want in my head about my partner.  vague details are usually enough.</p><p>however, i understand that your partner has the details and is not happy with your past.  this is a reflection on him, not you.  this shows insecurities on his part.  you cannot control how he will react to information that you provide to him and you cannot control how he feels about the information.  the past should remain in the past and not be held against you in the present or future.   if he cannot handle your past then it is going to cloud your relationship.  you can offer couples counseling to him and see if he will go with you.  i have seen relationships recover from some very serious problems such as infidelity.  it takes two people who both want it to work to make it work though. </p><p>if your boyfriend cannot get over your past, you may have to let him go.  don’t keep yourself tied to someone who is not right for you.  constantly holding your past over your head and holding that against you is only going to bring you down and eventually you may start having insecurities or low self-esteem due to this type of treatment. i don’t see that you have done anything wrong.  if you aren’t cheating on him now and you answered his questions about your past honestly, how he handles that information is on him.  ultimately, relationships have a tendency to come and go. don’t fight to hold onto someone who is not right for you.  it is okay to be single and enjoy being the best you that you can be.  in time, the right person for you will enter your life.</p>",0,"It sounds like you’re in a difficult and painful situation. It’s important for you to know that your past does not define your worth or the value of your relationships. It’s also understandable that these comments from your boyfriend are hurtful and could be impacting your self-esteem and the trust within your relationship.

It might be helpful to have an open and honest conversation with your boyfriend about how his words make you feel. Expressing your feelings clearly and setting boundaries about what is acceptable to discuss regarding past relationships might help him understand your perspective better. It’s important for both partners in a relationship to feel respected and accepted for who they are, including their past experiences.

Additionally, it could be beneficial to explore why he feels the need to compare his past experiences"
557e7259b1b211b80376b69e,I feel like I could never be with anyone because no one would want me,what do i do if i have been feeling like i could never be with anyone because no one would want me. or i couldn't have many friends because of who i am. it's strange i want to be loved but i'd hate to be because i always lose.,https://counselchat.com/questions/i-feel-like-i-could-never-be-with-anyone-because-no-one-would-want-me,Relationships,Danielle Alvarez,https://counselchat.com/therapists/danielle-alvarez,"<p>i'm sorry you are feeling uncared for. i'm sure there are plenty of people that care and love for you that you are not taking into consideration. sometimes when we get upset we may think irrationally and see the world as all or nothing. however, take a deep breath, relax and start focusing on the positive relationships you have with others, regardless of how small or insignificant they may seem. i think you will quickly realize there are people out there that care a great deal about you.</p><p>i also think it would help for you to surround yourself among people who you can identify with and share common interests with. maybe you can attend a religious service, join an interest group (i.e. reading club, sports group, etc.) or start a group of your own. most importantly, you need to tap into your interests and surround yourself with things that are beneficial for your own mental and physical health. from this, relationships will start to immerse. </p><p>you may also like to talk with a therapist regarding your feelings of being unloved. this is an unhealthy way to think of yourself and i think with a little help, you can see that you are more than deserving of a great relationship. </p><p>thanks for reaching out and i wish you the best of luck moving forward.  </p>",0,"It sounds like you're going through a really tough time feeling this way about yourself and your relationships. It's not uncommon to have these kinds of fears and doubts about whether we're lovable or capable of maintaining relationships. The feeling of wanting to be loved but fearing it at the same time can be quite confusing and painful.

First, it's important to recognize that these feelings, although strong, are not reflections of your true worth or your capabilities in forming relationships. Often, such feelings stem from past experiences or deeply rooted self-belief systems that might not be accurate. 

A good starting point might be to explore where these feelings come from. Have there been past experiences that led you to believe that you're not worthy of love or friendship? Understanding"
55806432a29507431fcd9ebe,How do I stop my step child from hurting my biological child?,"what makes my step child, an 8 year old boy, choke my daughter, a 6 year old girl? this has been going on for 4 years. the boy tells my daughter not to tell on him. he knows it's wrong; we have did time out, spanking, taking away toys, and sitting on the wall. i am afraid for my daughters safety!",https://counselchat.com/questions/how-do-i-stop-my-step-child-from-hurting-my-biological-child,"Anger Management,Parenting",Danielle Alvarez,https://counselchat.com/therapists/danielle-alvarez,"<p>i can see why you are alarmed. that is a scary situation for a parent. do you know if the child has been evaluated by a mental health professional? early treatment is often the key. a professional will be able to help the child learn how to control their anger and mend the troublesome actions into more appropriate responses. </p><p>have you addressed your concerns with the child's other parent? there could be contributing factors in his life that could be causing these issues (exposure to violence, sexual/physical abuse, drug use, stressful events in his life, etc.). it is important that these factors are identified so that they can either be eliminated and/or reduced. </p><p><span>i wouldn't hesitate to have him evaluated (if he hasn't been already) and to ensure that he is getting the help that he needs whether it be medication and/or therapy. until then, i would make sure that he is always supervised under an adult's care.</span></p>",0,"It sounds like you're in a very challenging and concerning situation. It's important to address this behavior seriously and promptly to ensure the safety of your daughter and to help your stepson manage his behavior effectively.

Firstly, it’s crucial to ensure that your daughter feels safe and protected. Creating a safe environment for her is paramount. It might be helpful to supervise interactions between your stepson and your daughter to prevent any further incidents while you work on addressing the underlying issues.

Regarding your stepson, it’s important to understand that children who exhibit aggressive behaviors often do so for specific reasons. These can include seeking attention, experiencing feelings they don't know how to manage, or reacting to stressful or changing situations at home or school. It might be beneficial to"
5579c6a0a9732755160c6a5d,How do I deal with a weird fetish I'm afraid of opening up about?,i have this weird fetish that i'm afraid to open up about it. what should i do?,https://counselchat.com/questions/how-do-i-deal-with-a-weird-fetish-i-m-afraid-of-opening-up-about,Intimacy,"Kristi King-Morgan, LMSW",https://counselchat.com/therapists/kristi-king-morgan-lmsw,"<p>this is difficult to answer because you don’t tell us what the fetish is.  i do understand that this is something that is bothering you though. </p><p>the first thing to ask yourself is if this is something that is illegal or not.  if this is illegal to engage in, then you need to seek counseling help immediately to control the urges.</p><p>however, if your fetish is not something illegal and you just feel that it is something odd, a therapist could still help you deal with these feelings.  you may find that it is something very common and not something to be ashamed of.  you may find other people have the same interest as you.  find a therapist that you can trust and tell them.  don’t hold back with your therapist.  trust me, they have heard and seen it all by now, and they can help you either stop the behavior that is causing you distress, or help you come to terms with accepting the behavior as part of who you are.  there is no need to suffer with this alone. </p>",0,"It’s completely understandable to feel hesitant about sharing something deeply personal, especially when it pertains to sensitive topics like fetishes. Recognizing and accepting your own feelings about your fetish is an important first step, and it’s great that you’re considering how to approach this.

When thinking about opening up, consider the context and the person you're thinking of sharing this with. It’s important to feel safe and trust that the person will respond with understanding and respect. If you're worried about their reaction, you might start by discussing more general topics related to sexuality and intimacy to gauge their openness and views.

If you feel that it’s difficult to discuss this directly with someone close to you, reaching out to a therapist or a counselor who is experienced in sexual"
557a0ebca9732755160c6ab5,What can I do if my coworkers accuse me of mood swings?,"my coworkers are making false statements about me to the boss, saying i have mood swings. they have no proof to back it up. can my employer make me see a therapist of their choice?",https://counselchat.com/questions/what-can-i-do-if-my-coworkers-accuse-me-of-mood-swings,Workplace Relationships,Rebecca Duellman,https://counselchat.com/therapists/rebecca-duellman,"<p>i can’t give you legal advice, but employers can suggest you see someone if your behavior is affecting your job. i believe most government agencies have an employee assistance program (eap) where employees can talk to a therapist about any issue, not just work-related, for free (up to a certain amount of sessions).</p><p>i’m wondering, though, why your coworkers would tell your boss this if it’s not true. is it possible that you're not aware of how your interactions are affecting others? maybe this “forced counseling” can be an opportunity for some introspection on your part.</p>",0,"It sounds like you're in a difficult and stressful situation at work, and I'm sorry to hear that you're experiencing this. When it comes to your employer asking you to see a therapist, the answer can vary depending on the legal regulations in your location and the specific policies of your company.

Generally, employers should not mandate medical treatment, including mental health therapy, unless it is a part of a formal process stipulated by your employment contract or company policy that you agreed to upon employment. It's important to clarify the reason behind the request. If it's related to performance issues, employers typically need to provide clear, documented reasons for why they believe such a step is necessary, and it should be handled sensitively and respectfully, ensuring your privacy and"
557cbd57b1b211b80376b631,How do I deal with depression?,i'm in a state of depression right now. who can i talk to? i've been sick in a lot of pain and crying. don't know where to turn.,https://counselchat.com/questions/how-do-i-deal-with-depression,Depression,Rebecca Duellman,https://counselchat.com/therapists/rebecca-duellman,"<p>first of all, if you’re sick and in pain, have you seen your doctor? if you have a chronic illness and pain, this can often lead to depression and is very common. you’ve taken the first step to dealing with it. you can talk to your doctor, even if your depression isn’t related to your health. he or she can either look at prescribing you an antidepressant or can refer you to a psychologist or psychiatrist.</p><p><span>if that’s not really an option for you, there are also helplines (local or national) or support groups where people dealing with similar issues can talk to each other. if you can't find any in your area (newspapers usually publish this information), there are online support groups as well. </span><br/></p>",0,"I'm really sorry to hear that you're going through such a tough time. It sounds like you're dealing with a lot, both physically and emotionally. It’s important that you don’t have to face this alone. Reaching out for help is a strong and courageous step.

Since you're experiencing significant pain and distress, it might be helpful to talk to a mental health professional who can provide support and guidance tailored to your needs. A therapist or counselor can offer a safe space to express your feelings and work through your emotions.

Additionally, if you're in immediate distress or feel overwhelmed, consider reaching out to a trusted friend or family member just to share what you're going through. Sometimes, just talking things out can provide some relief.

If you"
557b86f6b1b211b80376b5d9,What can I do if my parents refuse to acknowledge my anxiety and self-confidence issues?,"my dad refuses to acknowledge my anxieties about going to parties, dinners, etc. whenever i have an opinion it gets shut down. my mom and everyone else behaves likewise. for my father who heads a company, this is normal. he has to be right all the time. he blatantly refuses to even try to see it from my angle. 

recently however, it's been getting to the point where i feel pressured and unable to speak my mind. it isn't possible for me to get professional one-on-one help. he tells me to grow a pair and get over it. i recently have been developing more severe body image and self-confidence issues, which i have had all my life. i feel invalidated by my dad.  i have been more paranoid lately as well. i can't turn on location services anymore on my phone because of a past incident. he makes me feel guilty about it.  i feel rather worthless more often than not, unfortunately.  what do i do?",https://counselchat.com/questions/what-can-i-do-if-my-parents-refuse-to-acknowledge-my-anxiety-and-self-confidence-issues,"Family Conflict,Self-esteem,Parenting,Anxiety",Danielle Alvarez,https://counselchat.com/therapists/danielle-alvarez,<p>i'm sorry to hear that you are unable to get through to your parents. it sounds like you are experiencing a great deal of anxiety that needs to be addressed by a professional (despite the fact that you are unable to at the moment). i would recommend talking with another adult such as a  school counselor that can offer you support in this area. perhaps they can work with you on your anxiety issues and schedule a meeting with your parents so that he/she may help mediate the conversation with them.</p><p>if you are unable to reach out to a school counselor maybe you can try a member of the family such as an aunt or an uncle that feels comfortable addressing the issue with your parents. sometimes it helps hearing it from a third party before the situations is taken seriously enough.</p><p>good luck!</p>,0,"I'm really sorry to hear that you're experiencing such difficulties, particularly with feeling unsupported and invalidated by your family. It sounds incredibly challenging to feel pressured to conform to expectations that conflict with your personal feelings and anxieties. It’s important to acknowledge your feelings and recognize that they are valid, even if others around you may not understand or accept them.

Since accessing professional help isn't an option for you right now, there are some strategies you can try to manage these feelings on your own and perhaps improve your situation over time:

1. **Self-Validation:** Start by affirming your own feelings. It’s okay to feel anxious about parties or to struggle with body image and self-confidence issues. These are real and significant experiences, and acknowledging them is"
5579c504a9732755160c6a58,Any suggestions for erection problems?,i'm a 40 year old male and having erection problems. still have the desire for a woman. awfully frustrated. any suggestions? my doc doesn't want to discuss it.,https://counselchat.com/questions/any-suggestions-for-erection-problems,Intimacy,Keisha Helms,https://counselchat.com/therapists/keisha-helms,"<p>hi there, first off i have to commend you for reaching out. it takes a lot for a man to reach out for help when it comes to erection problems. believe it or not, this problem is very common for men and women. </p><p>there are some things that you can try naturally, before resulting in medication, such as your eating habits and exercise. i would suggest taking a look at what you are consuming throughout the day. do you consume a healthy diet and do you exercise regularly? how much caffeine and sugar do you intake daily?  these are just a few common things to look at. you would be surprised of how much pressure what we consume puts on our bodies. our bodies are like a car. you have to maintenance it, in order for it to continue to run. </p><p><span>if you would like to get further natural advice and/or suggestions on eating healthy and exercising, i would recommend you see a nutritionist. a nutritionist specializes in maintaining a healthy diet. as far as your doctor, i would recommend looking into getting another doctor. i have never heard of a medical professional not wanting to talk about anything. that appears to be a personal issue on their part. i hope i was helpful and i wish you the best of luck!</span></p>",0,"It sounds like you're going through a really frustrating time, and it's important that your concerns are taken seriously. It's unfortunate to hear that your doctor isn't open to discussing this issue, as it's a legitimate health concern that deserves attention. Sexual health is an important aspect of overall well-being, and difficulties in this area can definitely impact your quality of life and emotional state.

You might consider seeking a second opinion from another healthcare provider who is more willing to discuss and address your concerns. It could be beneficial to consult with a urologist or a doctor who specializes in men's health. These professionals are more likely to have a deeper understanding of erectile dysfunction and can offer more specialized care.

In addition to seeking medical advice, it might"
557fc9c3a29507431fcd9e9e,How do I move on from my husband's cheating?,my husband cheated on me and it hurt me very bad. it was a time when my health was poor. i'm have a hard time moving on.,https://counselchat.com/questions/how-do-i-move-on-from-my-husband-s-cheating,"Human Sexuality,Marriage",Danielle Alvarez,https://counselchat.com/therapists/danielle-alvarez,"<p>how has your husband acted since then? was he regretful? how did you find out? did he confess? these are all things that you want to consider. betrayal is very hard to get over so if it's taking you awhile to get over, know that this is normal.</p><p>hopefully you're husband has been very regretful and upfront and honest with you since this happened. it may take awhile to reestablish your trust with him and he should understand this. </p><p>it's also very important to discuss why he cheated. you want to make sure that the reasoning behind this was not something that could arise again in the future. and if it can, there needs to be an action plan in place (i.e. being honest with how he's feeling) so that you both get a chance to rectify the situation.</p><p>if the cheating has happened more than once, you may want to reevaluate your reasoning for staying in the marriage. it would be obvious that he did not truly regret what he had done or else he wouldn't repeat the same mistake. however, if it was a single event and he has shown you and continuously shows you that he genuinely loves you and is sorry for his mistake, i would give it a try. people do make mistakes and sometimes it takes an event like this to realize what you have.</p><p>know that it takes time and that you have the right to feel what you feel. if the relationship was a good, healthy relationship, it is worth saving. ease back into it and be upfront with your feelings. in return, your husband should be patient and understanding of this. </p><p>also, marriage counselors are often a good go-to as they have a great deal of experience working with marriages in similar situations. </p><p>best of luck to you!</p>",0,"I’m truly sorry to hear that you’re going through such a painful situation, especially during a time when you were already dealing with health issues. It’s completely understandable that you’re finding it hard to move on from such a deep betrayal. Healing from infidelity is a process, and it's important to allow yourself to feel the emotions that come with it.

It might be helpful to consider seeking support from a therapist who can provide a safe space to explore your feelings and help you navigate this difficult time. Additionally, leaning on supportive friends or family members can also provide some comfort and reassurance.

Taking care of your own emotional and physical health is crucial. Try to engage in activities that nurture your well-being and bring you some joy, even if they"
557f2508a29507431fcd9df0,Why do I keep getting with men that emotionally abuse me?,"i've been abused emotionally all of my life and for some reason i keep getting with men that i let emotionally abused me.
how can i stop it? i know the mistakes that i've made in my life. i'm having a really hard time getting back on my feet. can you help me please?",https://counselchat.com/questions/why-do-i-keep-getting-with-men-that-emotionally-abuse-me,Relationships,"Kristi King-Morgan, LMSW",https://counselchat.com/therapists/kristi-king-morgan-lmsw,"<p>i want to applaud you for taking this first step towards realizing that this is an issue and wanting to do something about it.  you are already on the road to a happier life with this realization.  a lot of women do not recognize that it may be something about them that continues to attract a man like this and will only blame it on the men for treating them that way.  until you realize there is a problem you won’t start looking for a solution.</p><p>don’t misunderstand me!  the abuse is not your fault! you are seeing a pattern, though, so this does need to be addressed. </p><p>first, go and buy the book “boundaries: where you end and i begin” by anne katherine.  read it.  this book describes many situations that are similar to yours, describes how a person came to be that way, and how to stop it.  you will have to learn to set good boundaries in your life and to maintain them.</p><p>be single for a while.  stay single until you feel like a whole, healthy, happy person on your own.  often we get in a relationship because of a need.  if you feel like you need a person in your life to make you a whole person then you are in a relationship for the wrong reasons.  the first step is to work on whatever it is in you that makes you feel like you need another person in your life.  identify those needs and then learn to fulfill them on your own.</p><p>i was doing a couples therapy session and the husband was being emotionally abusive to the wife.  this was a recurrent theme for her, like you are saying it is for you.  however, she had been doing a lot of work on her own and in private therapy, and this was a new relationship.  obviously she still had not “gotten it right” because she did once again attract a man with these tendencies.  the difference this time was that she had done a lot of work on herself and had become a stronger person.  when she looked at him in our session and said to him “i don’t need you. i want you.  but not if you are going to continue to act like this.  so you leave the house and don’t come back until you are ready to make some changes.”  she stuck to that, too.  he didn’t leave for two more days because he kept telling her he would do different and begging to be allowed to stay.  she had drawn a boundary and stuck to it, and he left. she was fully prepared to be single again.  they actually did end up working things out in the end.</p><p>you can’t let someone stay and continue to treat you badly.  sure, a marriage takes work and compromise on both sides.  couples therapy can help you both learn to communicate in a healthier way with each other and can help you realize what areas in the relationship need work.  you may not realize how some of the things you say to him comes across, and he may not realize how what he says does to you.  a therapist can help you with this so that you both learn how your words can hurt. but you need to know your boundaries and be prepared to stick to them and not compromise your boundaries.  that means following through on the threat to leave when he continues to abuse you.  someone can’t do that if they are too scared to be alone.  if they feel they need the other person in their life. </p><p>these patterns are developed in early childhood from what we learn from our parents.  when someone has grown up in a dysfunctional family, it is all they know.  even when you can say that you realize it is a problem, you still don’t know how to stop it because you never learned any other way of interacting with people.  something that took a lifetime to learn will take time and work to overcome.  be patient with yourself and find a good therapist.  you can’t change your partner.  work on you, and when you begin to heal and feel healthy, the right people will come into your life and stay.  the more you focus on trying to change the wrong ones to be what you want the more frustrated you will become.</p>",0,"I’m truly sorry to hear that you’ve experienced such significant emotional pain. It’s incredibly courageous of you to reach out for help and to express a desire to change your circumstances. Emotional abuse can leave deep scars, and it can often lead to patterns that feel difficult to escape. But recognizing that there is a pattern is a crucial first step, so you’re already making important progress.

Breaking the cycle of entering relationships that lead to emotional abuse involves several steps. First, it’s essential to work on healing and strengthening your self-esteem. Emotional abuse can severely damage how you see yourself, making it hard to believe you deserve better treatment. Therapy can be incredibly beneficial for this. A therapist can help you work through past traumas, understand and shift the"
